"","Zone.Code","Zone.Name","cs0210010","cs0210046","cs0520001","cs0520013","cs0520017","ks0170001","ks0170002","ks0180001","ks0180005","ks0180006","ks0180007","ks0180008"
"3988","21UHGP","Chiddingly and East Hoathly",1379,39,1036,7,3,1037,71,1037,20,31,76,53
"3989","21UHGQ","Cross in Hand/Five Ashes",1065,31,899,6,0,896,84,896,39,53,33,28
"3990","21UHGR","Crowborough East",2906,64,1952,18,3,1955,251,1955,200,57,108,60
"3991","21UHGS","Crowborough Jarvis Brook",1474,45,1063,13,3,1064,156,1064,180,25,59,25
"3992","21UHGT","Crowborough North",2551,37,2003,9,3,2010,232,2010,22,28,68,40
"3993","21UHGU","Crowborough St. Johns",1059,24,886,0,0,889,58,889,4,27,27,12
"3994","21UHGW","Crowborough West",2323,52,1968,4,3,1974,276,1974,10,95,122,38
"3995","21UHGX","Danehill/Fletching/Nutley",2342,51,1896,9,6,1897,129,1897,74,27,115,99
"3996","21UHGY","East Dean",906,16,981,0,0,986,80,986,22,5,61,41
"3997","21UHGZ","Forest Row",2373,60,1969,6,6,1972,254,1972,148,30,208,134
"3998","21UHHA","Framfield",1297,29,1018,3,0,1014,47,1014,19,21,65,28
"3999","21UHHB","Frant/Withyham",2273,43,1925,9,3,1919,164,1919,90,44,166,107
"4000","21UHHC","Hailsham Central and North",2452,64,2423,12,6,2421,454,2421,63,38,113,55
"4001","21UHHD","Hailsham East",1096,66,1125,33,3,1125,365,1125,397,77,36,40
"4002","21UHHE","Hailsham South and West",3752,134,3423,30,9,3424,675,3424,199,328,141,70
"4003","21UHHF","Hartfield",1293,28,1015,3,3,1013,69,1014,50,13,56,53
"4004","21UHHG","Heathfield East",1151,27,932,4,3,933,67,933,7,18,72,38
"4005","21UHHH","Heathfield North and Central",3858,94,3280,23,6,3284,433,3284,219,40,197,78
"4006","21UHHJ","Hellingly",2527,54,2030,12,0,2031,206,2031,21,12,95,65
"4007","21UHHK","Herstmonceux",1250,23,1102,11,4,1096,121,1096,51,4,52,41
"4008","21UHHL","Horam",1200,21,1045,12,0,1047,144,1047,72,23,76,26
"4009","21UHHM","Mayfield",1147,25,1078,3,0,1080,118,1080,27,37,101,65
"4010","21UHHN","Ninfield and Hooe with Wartling",1101,38,938,3,0,942,75,942,63,14,56,27
"4011","21UHHP","Pevensey and Westham",3892,102,3802,12,3,3803,568,3803,113,55,209,99
"4012","21UHHQ","Polegate North",1936,52,2326,25,3,2327,623,2327,29,63,156,40
"4013","21UHHR","Polegate South",822,37,1104,3,3,1103,348,1103,135,8,24,31
"4014","21UHHS","Rotherfield",1116,26,972,0,0,973,82,972,53,3,47,36
"4015","21UHHT","Uckfield Central",1381,26,1130,6,3,1129,196,1129,60,27,67,29
"4016","21UHHU","Uckfield New Town",1431,38,1138,6,6,1134,198,1134,84,63,89,53
"4017","21UHHW","Uckfield North",2882,90,2211,10,3,2212,355,2212,258,57,129,59
"4018","21UHHX","Uckfield Ridgewood",1583,32,1058,0,3,1060,46,1060,7,4,33,18
"4019","21UHHY","Wadhurst",2401,63,1991,3,3,1992,220,1992,128,55,139,91
"4020","21UHHZ","Willingdon",2947,63,3445,3,3,3446,763,3446,98,37,119,51
"4021","22UBFQ","Billericay East",5919,138,4605,18,6,4605,618,4605,208,148,152,56
"4022","22UBFR","Billericay West",6159,172,4975,15,10,4969,680,4969,315,83,217,58
"4023","22UBFS","Burstead",5075,156,4371,17,6,4374,707,4374,332,20,110,82
"4024","22UBFT","Crouch",4153,133,3122,12,11,3122,352,3122,277,121,130,61
"4025","22UBFU","Fryerns",5419,344,5223,78,16,5221,1813,5221,1548,314,163,118
"4026","22UBFW","Laindon Park",5310,312,4781,63,37,4774,1328,4774,1332,382,241,89
"4027","22UBFX","Langdon Hills",4827,147,3445,24,3,3443,359,3443,293,66,171,47
"4028","22UBFY","Lee Chapel North",5532,383,5074,95,16,5071,1765,5071,1288,753,269,112
"4029","22UBFZ","Nethermayne",5314,216,4703,54,10,4713,1178,4713,969,141,142,113
"4030","22UBGA","Pitsea North West",6339,388,5384,90,30,5386,1562,5386,1622,318,343,113
"4031","22UBGB","Pitsea South East",5904,341,4964,50,17,4958,1321,4958,1170,347,253,81
"4032","22UBGC","St Martin's",3537,252,3347,34,19,3343,1169,3343,1061,162,140,65
"4033","22UBGD","Vange",4045,288,3805,91,19,3811,1239,3811,929,845,173,70
"4034","22UBGE","Wickford Castledon",3740,114,3105,12,3,3108,609,3108,164,29,98,49
"4035","22UBGF","Wickford North",5777,190,4931,40,9,4932,953,4932,504,43,186,68
"4036","22UBGG","Wickford Park",4650,128,3384,22,15,3377,392,3377,196,188,170,40
"4037","22UCGL","Black Notley and Terling",1677,48,1302,6,0,1309,140,1309,144,13,147,85
"4038","22UCGM","Bocking Blackwater",4434,117,2942,23,6,2937,323,2937,51,95,141,43
"4039","22UCGN","Bocking North",2107,62,1682,14,3,1682,339,1682,381,57,81,40
"4040","22UCGP","Bocking South",2248,127,2107,17,0,2113,667,2115,947,38,71,53
"4041","22UCGQ","Bradwell, Silver End and Rivenhall",2607,90,1878,19,3,1882,308,1882,424,32,62,34
"4042","22UCGR","Braintree Central",3626,111,2966,13,12,2961,715,2961,280,111,267,87
"4043","22UCGS","Braintree East",2987,142,2472,34,9,2475,607,2475,635,236,99,55
"4044","22UCGT","Braintree South",3757,126,2703,32,7,2702,427,2702,478,33,126,50
"4045","22UCGU","Bumpstead",1282,24,945,6,0,951,80,952,90,3,26,27
"4046","22UCGW","Coggeshall and North Feering",2374,56,2090,11,0,2092,364,2092,298,54,138,68
"4047","22UCGX","Cressing and Stisted",1092,37,895,3,0,895,112,896,170,8,31,24
"4048","22UCGY","Gosfield and Greenstead Green",1162,23,1039,3,0,1044,120,1044,56,19,66,36
"4049","22UCGZ","Great Notley and Braintree West",3000,56,2022,3,3,2020,106,2020,23,64,64,18
"4050","22UCHA","Halstead St Andrew's",3334,94,2770,15,8,2771,559,2771,382,53,224,57
"4051","22UCHB","Halstead Trinity",2372,77,1995,34,0,1998,445,1998,557,87,95,41
"4052","22UCHC","Hatfield Peverel",2153,69,1780,10,3,1777,279,1777,278,26,96,61
"4053","22UCHD","Hedingham and Maplestead",3201,76,2617,16,0,2621,335,2621,368,23,193,88
"4054","22UCHE","Kelvedon",2560,70,1996,6,0,1996,312,1996,283,19,133,34
"4055","22UCHF","Panfield",1046,39,843,3,3,844,79,844,87,7,47,28
"4056","22UCHG","Rayne",1219,36,793,0,0,795,51,797,38,3,45,17
"4057","22UCHH","Stour Valley North",1087,25,917,3,0,916,84,916,73,6,112,56
"4058","22UCHJ","Stour Valley South",1062,29,871,0,3,871,71,871,47,23,51,35
"4059","22UCHK","The Three Colnes",2332,61,1974,14,3,1978,303,1978,299,22,148,64
"4060","22UCHL","Three Fields",1931,62,1562,3,0,1568,168,1568,206,28,117,81
"4061","22UCHM","Upper Colne",1063,49,879,6,3,878,73,878,108,28,54,26
"4062","22UCHN","Witham Chipping Hill and Central",2135,80,2077,21,6,2072,689,2072,341,145,146,77
"4063","22UCHP","Witham North",2688,113,1995,23,0,1995,462,1995,536,22,75,26
"4064","22UCHQ","Witham South",3234,93,2612,22,8,2615,612,2615,596,34,151,60
"4065","22UCHR","Witham West",3599,154,2746,50,3,2746,609,2746,665,105,85,45
"4066","22UCHS","Yeldham",1044,38,825,6,0,828,104,828,123,29,48,30
"4067","22UDFT","Brentwood North",3075,88,2505,20,3,2505,534,2505,215,117,247,69
"4068","22UDFU","Brentwood South",2349,88,2401,29,6,2401,755,2401,489,128,206,107
"4069","22UDFW","Brentwood West",2725,76,2301,18,10,2302,475,2302,228,76,256,69
"4070","22UDFX","Brizes and Doddinghurst",3024,85,2196,12,3,2198,153,2198,127,45,78,61
"4071","22UDFY","Herongate, Ingrave and West Horndon",1623,36,1464,0,0,1467,156,1467,49,3,80,29
"4072","22UDFZ","Hutton Central",1675,33,1557,20,0,1555,242,1555,225,4,36,35
"4073","22UDGA","Hutton East",1656,38,1404,19,3,1401,219,1401,135,3,41,29
"4074","22UDGB","Hutton North",1941,57,1767,13,7,1766,335,1766,284,37,73,38
"4075","22UDGC","Hutton South",1931,44,1560,10,6,1554,104,1554,3,14,97,13
"4076","22UDGD","Ingatestone, Fryerning and Mountnessing",2674,81,2484,10,0,2484,359,2484,261,29,173,82
"4077","22UDGE","Pilgrims Hatch",2962,88,2430,25,9,2422,450,2422,438,25,84,77
"4078","22UDGF","Shenfield",2386,55,2106,3,0,2106,259,2107,13,6,142,38
"4079","22UDGG","South Weald",957,23,748,3,6,740,64,739,6,11,48,32
"4080","22UDGH","Tipps Cross",1891,44,1464,12,3,1463,108,1463,71,51,37,28
"4081","22UDGJ","Warley",2931,90,2414,13,12,2403,382,2403,231,23,253,67
"4082","22UEFQ","Appleton",3321,97,2667,18,13,2663,418,2662,97,0,67,30
"4083","22UEFR","Boyce",3062,75,2419,7,3,2426,232,2426,7,28,74,29
"4084","22UEFS","Canvey Island Central",2963,165,2769,32,7,2769,750,2769,434,31,114,50
"4085","22UEFT","Canvey Island East",3182,150,2676,25,6,2673,524,2673,109,12,134,40
"4086","22UEFU","Canvey Island North",2821,130,2628,27,12,2626,610,2626,84,7,157,56
"4087","22UEFW","Canvey Island South",3112,129,2632,19,7,2629,550,2629,73,37,153,39
"4088","22UEFX","Canvey Island West",2286,90,1830,6,3,1831,329,1829,43,28,104,25
"4089","22UEFY","Canvey Island Winter Gardens",3904,168,2590,45,13,2591,450,2591,167,181,133,34
"4090","22UEFZ","Cedar Hall",2738,73,2406,11,3,2410,379,2410,31,9,88,28
"4091","22UEGA","St George's",3389,92,2296,7,0,2298,227,2298,91,5,41,18
"4092","22UEGB","St James",2823,75,2809,17,6,2807,549,2807,66,46,200,63
"4093","22UEGC","St Mary's",3094,111,2594,15,6,2591,469,2591,89,42,109,33
"4094","22UEGD","St Peter's",3314,95,2528,14,3,2530,347,2530,13,15,117,28
"4095","22UEGE","Victoria",2693,87,2430,23,3,2435,406,2435,211,18,64,53
"4096","22UFGE","Bicknacre and East and West Hanningfield",2677,82,2029,7,9,2032,174,2032,83,13,124,57
"4097","22UFGF","Boreham and The Leighs",2711,68,2066,11,0,2065,268,2065,245,80,91,62
"4098","22UFGG","Broomfield and The Walthams",3899,85,3092,18,9,3086,427,3086,379,57,124,140
"4099","22UFGH","Chelmer Village and Beaulieu Park",5025,113,3557,10,12,3558,384,3558,190,116,282,58
"4100","22UFGJ","Chelmsford Rural West",1426,36,1105,6,3,1103,98,1103,117,4,90,76
"4101","22UFGK","Galleywood",3003,98,2439,23,3,2436,445,2436,412,84,79,65
"4102","22UFGL","Goat Hall",3275,74,2214,16,12,2212,261,2212,51,40,78,30
"4103","22UFGM","Great Baddow East",3883,130,3504,24,6,3501,808,3501,527,97,187,98
"4104","22UFGN","Great Baddow West",2553,72,2121,12,3,2123,428,2123,291,281,39,40
"4105","22UFGP","Little Baddow, Danbury and Sandon",3848,103,3205,15,0,3202,300,3202,260,86,108,85
"4106","22UFGQ","Marconi",3190,132,2467,36,13,2468,669,2468,543,136,271,91
"4107","22UFGR","Moulsham and Central",5109,143,4121,17,13,4120,942,4120,72,149,634,117
"4108","22UFGS","Moulsham Lodge",2954,59,2076,15,6,2079,254,2079,10,26,46,19
"4109","22UFGT","Patching Hall",4447,164,3778,25,9,3781,830,3781,507,269,235,102
"4110","22UFGU","Rettendon and Runwell",2396,99,2003,13,3,2005,267,2005,95,27,61,74
"4111","22UFGW","St Andrews",4131,156,3618,26,3,3621,964,3621,963,63,101,94
"4112","22UFGX","South Hanningfield, Stock and Margaretting",2545,63,2121,8,6,2123,220,2123,165,27,120,73
"4113","22UFGY","South Woodham-Chetwood and Collingwood",4799,141,3231,9,9,3230,304,3230,46,210,230,33
"4114","22UFGZ","South Woodham-Elmwood and Woodville",4678,133,3080,14,7,3082,295,3082,44,12,146,50
"4115","22UFHA","Springfield North",5449,99,3685,12,9,3684,435,3684,192,83,245,44
"4116","22UFHB","The Lawns",2775,55,2295,9,4,2301,308,2301,42,15,90,29
"4117","22UFHC","Trinity",3124,117,2368,16,9,2364,465,2364,281,82,171,82
"4118","22UFHD","Waterhouse Farm",2360,73,2116,14,0,2120,520,2120,478,16,98,53
"4119","22UFHE","Writtle",2688,81,2267,13,9,2268,382,2268,329,59,129,80
"4120","22UGGE","Berechurch",4219,155,3213,46,3,3217,746,3217,633,129,186,97
"4121","22UGGF","Birch and Winstree",2569,65,1874,10,9,1871,147,1871,113,23,119,75
"4122","22UGGG","Castle",3822,147,3543,22,9,3547,1264,3547,249,238,750,162
"4123","22UGGH","Christ Church",2257,89,1747,0,11,1751,368,1751,50,29,261,45
"4124","22UGGJ","Copford and West Stanway",991,21,708,3,0,704,63,703,14,19,59,24
"4125","22UGGK","Dedham and Langham",1371,31,1237,3,0,1236,158,1236,107,28,76,55
"4126","22UGGL","East Donyland",1215,33,998,5,3,1000,209,1000,166,31,47,26
"4127","22UGGM","Fordham and Stour",2598,57,1963,15,3,1961,164,1961,162,24,98,81
"4128","22UGGN","Great Tey",1431,22,1085,9,3,1087,87,1088,77,11,57,32
"4129","22UGGP","Harbour",2755,129,2467,32,9,2465,745,2465,550,94,225,63
"4130","22UGGQ","Highwoods",4241,137,3330,35,15,3327,601,3327,92,452,423,80
"4131","22UGGR","Lexden",2425,70,2268,15,9,2261,411,2261,185,52,103,50
"4132","22UGGS","Marks Tey",1441,44,1041,7,3,1033,117,1033,59,8,57,26
"4133","22UGGT","Mile End",3382,71,2534,14,3,2536,413,2536,122,25,188,61
"4134","22UGGU","New Town",5011,225,3839,32,18,3845,1320,3845,238,404,684,110
"4135","22UGGW","Prettygate",3550,94,3128,7,7,3126,556,3126,162,64,121,64
"4136","22UGGX","Pyefleet",1216,35,984,7,0,983,69,983,58,14,27,18
"4137","22UGGY","St Andrew's",3962,277,3865,87,32,3859,1568,3859,1537,342,357,197
"4138","22UGGZ","St Anne's",4264,183,3607,43,12,3606,941,3606,576,173,256,109
"4139","22UGHA","St John's",2613,61,2052,9,3,2048,259,2048,55,26,72,32
"4140","22UGHB","Shrub End",5392,195,3736,47,6,3743,819,3743,697,317,183,908
"4141","22UGHC","Stanway",3923,100,3194,23,3,3196,556,3196,288,117,144,81
"4142","22UGHD","Tiptree",3833,125,3041,37,3,3040,469,3040,244,52,88,102
"4143","22UGHE","West Bergholt and Eight Ash Green",2566,78,1978,14,3,1984,245,1984,196,8,88,55
"4144","22UGHF","West Mersea",3073,85,3125,8,3,3125,478,3125,185,54,145,83
"4145","22UGHG","Wivenhoe Cross",1498,35,1007,6,18,1018,239,1018,19,10,107,60
"4146","22UGHH","Wivenhoe Quay",2542,93,2135,14,7,2137,422,2137,134,21,215,54
"4147","22UHGH","Broadley Common, Epping Upland and Nazeing",991,19,749,7,3,750,56,751,41,14,52,26
"4148","22UHGJ","Buckhurst Hill East",2188,89,1915,12,3,1914,470,1915,290,69,117,47
"4149","22UHGK","Buckhurst Hill West",3463,112,2818,9,0,2816,365,2816,91,22,293,66
"4150","22UHGL","Chigwell Row",1066,33,856,9,3,854,74,855,55,11,39,25
"4151","22UHGM","Chigwell Village",1976,55,1455,9,0,1456,121,1454,39,4,76,46
"4152","22UHGN","Chipping Ongar, Greensted and Marden Ash",2027,68,1696,12,3,1696,204,1698,155,10,119,35
"4153","22UHGP","Epping Hemnall",3119,89,2666,23,6,2663,487,2663,291,135,242,68
"4154","22UHGQ","Epping Lindsey and Thornwood Common",2955,92,2517,20,3,2515,483,2515,392,104,154,77
"4155","22UHGR","Grange Hill",2968,162,2553,35,10,2556,446,2556,395,73,161,59
"4156","22UHGS","Hastingwood, Matching and Sheering Village",1065,44,878,10,0,877,81,879,127,0,47,36
"4157","22UHGT","High Ongar, Willingale and The Rodings",986,33,814,13,3,809,74,807,119,9,66,44
"4158","22UHGU","Lambourne",809,37,818,14,0,816,128,816,112,43,36,27
"4159","22UHGW","Loughton Alderton",2018,119,1977,29,7,1976,564,1976,639,21,55,71
"4160","22UHGX","Loughton Broadway",1851,97,2031,39,6,2029,731,2029,716,41,120,106
"4161","22UHGY","Loughton Fairmead",2086,91,1946,32,10,1938,524,1938,481,78,81,68
"4162","22UHGZ","Loughton Forest",2155,50,1725,6,3,1720,238,1720,16,7,109,41
"4163","22UHHA","Loughton Roding",2253,87,1855,22,3,1856,342,1856,195,45,61,41
"4164","22UHHB","Loughton St John's",2255,75,1784,7,3,1781,190,1781,34,9,135,31
"4165","22UHHC","Loughton St Mary's",2000,80,1564,20,9,1561,253,1561,135,6,111,30
"4166","22UHHD","Lower Nazeing",2106,67,1612,12,6,1613,134,1612,118,19,40,38
"4167","22UHHE","Lower Sheering",1245,35,981,3,0,981,79,980,18,0,208,21
"4168","22UHHF","Moreton and Fyfield",1062,40,860,9,0,855,78,856,100,10,65,48
"4169","22UHHG","North Weald Bassett",2225,83,1775,20,3,1776,274,1776,205,110,85,36
"4170","22UHHH","Passingford",1074,44,796,3,0,797,40,795,50,0,75,37
"4171","22UHHJ","Roydon",1127,26,840,3,3,840,92,842,92,3,29,20
"4172","22UHHK","Shelley",885,32,797,10,0,798,169,798,267,26,31,28
"4173","22UHHL","Theydon Bois",1827,68,1605,9,6,1598,213,1598,139,9,64,43
"4174","22UHHM","Waltham Abbey High Beach",1060,34,962,3,3,968,95,968,23,10,72,55
"4175","22UHHN","Waltham Abbey Honey Lane",3369,107,2564,26,9,2567,460,2567,471,62,119,44
"4176","22UHHP","Waltham Abbey North East",2109,92,1743,22,6,1734,314,1734,160,138,65,60
"4177","22UHHQ","Waltham Abbey Paternoster",2082,110,1830,30,7,1838,462,1838,669,16,64,43
"4178","22UHHR","Waltham Abbey South West",1867,94,1643,17,0,1642,353,1642,327,78,132,62
"4179","22UJFS","Bush Fair",3581,177,3244,56,12,3239,981,3239,1357,27,114,38
"4180","22UJFT","Church Langley",4828,119,3197,24,3,3198,174,3198,65,135,138,34
"4181","22UJFU","Great Parndon",3693,138,2806,38,15,2800,588,2800,672,71,107,29
"4182","22UJFW","Harlow Common",3710,169,3122,65,15,3113,794,3113,1095,77,106,37
"4183","22UJFX","Little Parndon and Hare Street",3744,189,3153,70,19,3153,961,3153,1224,85,143,64
"4184","22UJFY","Mark Hall",3218,195,2974,54,19,2972,980,2972,1310,51,106,45
"4185","22UJFZ","Netteswell",3486,203,3158,44,23,3158,1044,3158,1335,22,141,39
"4186","22UJGA","Old Harlow",3071,114,2498,22,9,2497,562,2497,670,103,105,46
"4187","22UJGB","Staple Tye",3725,222,2964,63,18,2960,750,2960,852,336,147,47
"4188","22UJGC","Sumners and Kingsmoor",4292,202,2949,52,13,2955,549,2955,856,21,167,29
"4189","22UJGD","Toddbrook",3515,189,3147,54,17,3140,937,3140,1039,125,161,44
"4190","22UKFX","Althorne",1997,55,1537,13,3,1538,147,1538,7,103,72,31
"4191","22UKFY","Burnham-on-Crouch North",1805,64,1555,7,3,1552,241,1552,5,188,45,38
"4192","22UKFZ","Burnham-on-Crouch South",1983,77,1883,9,3,1881,415,1881,12,231,158,61
"4193","22UKGA","Great Totham",1772,55,1376,3,12,1372,100,1371,3,108,62,28
"4194","22UKGB","Heybridge East",2262,56,1548,10,0,1553,117,1552,0,58,86,28
"4195","22UKGC","Heybridge West",1894,50,1493,21,0,1495,233,1495,13,336,50,35
"4196","22UKGD","Maldon East",931,26,921,10,0,920,258,920,19,310,74,20
"4197","22UKGE","Maldon North",1718,67,1882,9,3,1885,589,1885,32,304,193,57
"4198","22UKGF","Maldon South",2190,74,1546,11,3,1546,187,1547,6,140,47,17
"4199","22UKGG","Maldon West",2087,42,1582,9,0,1584,192,1584,14,143,40,21
"4200","22UKGH","Mayland",1929,64,1511,10,6,1507,126,1508,3,86,68,29
"4201","22UKGJ","Purleigh",1636,46,1204,6,0,1204,73,1205,4,85,40,21
"4202","22UKGK","Southminster",2032,100,1587,22,3,1587,221,1587,14,182,126,37
"4203","22UKGL","Tillingham",1079,44,838,11,0,842,95,842,4,85,69,50
"4204","22UKGM","Tollesbury",1074,40,814,12,0,810,91,808,0,24,41,13
"4205","22UKGN","Tolleshunt D'Arcy",1977,50,1572,22,6,1567,175,1567,21,192,90,49
"4206","22UKGP","Wickham Bishops and Woodham",1583,29,1354,15,3,1346,83,1345,11,73,67,37
"4207","22ULGA","Ashingdon and Canewdon",2142,60,1601,11,3,1597,134,1597,111,6,82,50
"4208","22ULGB","Barling and Sutton",877,25,694,6,0,687,72,686,41,5,59,24
"4209","22ULGC","Downhall and Rawreth",2138,57,1520,3,0,1522,128,1522,24,14,41,29
"4210","22ULGD","Foulness and Great Wakering",2936,99,2259,18,0,2258,346,2258,248,56,139,81
"4211","22ULGE","Grange",1813,45,1500,7,0,1496,283,1496,39,11,59,24
"4212","22ULGF","Hawkwell North",2304,48,1654,9,3,1648,184,1648,42,24,41,21
"4213","22ULGG","Hawkwell South",1941,56,1832,20,0,1835,370,1835,6,58,157,28
"4214","22ULGH","Hawkwell West",1926,43,1519,5,4,1514,177,1515,20,3,33,20
"4215","22ULGJ","Hockley Central",2906,84,2697,8,3,2696,540,2696,112,55,99,33
"4216","22ULGK","Hockley North",938,32,704,0,0,711,75,709,44,0,9,9
"4217","22ULGL","Hockley West",1068,24,747,0,0,753,35,754,0,3,8,12
"4218","22ULGM","Hullbridge",3245,95,2669,16,8,2666,389,2666,35,57,85,46
"4219","22ULGN","Lodge",2056,64,1537,10,3,1539,170,1539,30,11,40,17
"4220","22ULGP","Rayleigh Central",2088,74,1695,9,0,1694,307,1694,98,55,39,14
"4221","22ULGQ","Rochford",3078,170,2894,36,9,2898,789,2898,476,327,187,75
"4222","22ULGR","Sweyne Park",2391,64,1761,15,3,1762,263,1762,259,24,66,17
"4223","22ULGS","Trinity",1743,45,1392,8,0,1390,187,1391,47,3,14,13
"4224","22ULGT","Wheatley",1795,49,1610,4,0,1619,337,1619,43,105,76,30
"4225","22ULGU","Whitehouse",1677,47,1672,9,3,1667,454,1667,116,54,77,35
"4226","22UNGK","Alresford",1071,23,849,6,0,852,100,852,35,5,38,18
"4227","22UNGL","Alton Park",2149,131,2284,37,9,2281,919,2281,220,130,325,70
"4228","22UNGM","Ardleigh and Little Bromley",1176,36,907,9,0,906,94,906,82,9,46,30
"4229","22UNGN","Beaumont and Thorpe",1124,38,953,9,0,955,116,955,55,4,56,40
"4230","22UNGP","Bockings Elm",1724,76,1892,13,3,1884,420,1884,22,94,84,26
"4231","22UNGQ","Bradfield, Wrabness and Wix",1058,30,888,9,3,887,80,887,41,14,43,34
"4232","22UNGR","Brightlingsea",3916,144,3544,18,3,3546,707,3546,157,88,246,119
"4233","22UNGS","Burrsville",783,33,1021,6,0,1022,241,1022,4,5,28,20
"4234","22UNGT","Frinton",1318,53,2030,3,0,2027,507,2027,34,13,158,67
"4235","22UNGU","Golf Green",1320,129,2445,21,9,2443,886,2443,10,41,351,68
"4236","22UNGW","Great and Little Oakley",1107,39,931,13,3,929,131,925,93,0,53,40
"4237","22UNGX","Great Bentley",1112,18,923,6,0,923,145,924,55,3,53,24
"4238","22UNGY","Hamford",1229,44,1932,6,3,1930,466,1930,41,46,73,33
"4239","22UNGZ","Harwich East",1184,137,1208,15,3,1214,509,1214,229,6,192,56
"4240","22UNHA","Harwich East Central",2218,137,2114,21,10,2106,694,2106,130,90,299,63
"4241","22UNHB","Harwich West",1854,87,1956,20,0,1963,483,1963,98,93,106,51
"4242","22UNHC","Harwich West Central",2298,117,2189,38,0,2184,661,2184,341,81,109,84
"4243","22UNHD","Haven",648,31,1054,0,0,1055,285,1057,19,23,30,24
"4244","22UNHE","Holland and Kirby",1849,63,1992,15,3,1992,339,1992,70,4,94,46
"4245","22UNHF","Homelands",502,30,1051,0,0,1052,326,1052,7,87,48,27
"4246","22UNHG","Lawford",2287,74,1874,7,6,1875,327,1875,216,18,117,48
"4247","22UNHH","Little Clacton and Weeley",2029,64,2046,16,0,2043,379,2043,128,5,102,49
"4248","22UNHJ","Manningtree, Mistley, Little Bentley and Tendring",2043,67,1914,9,3,1912,426,1912,258,26,157,78
"4249","22UNHK","Peter Bruff",2153,94,1938,19,7,1941,450,1941,18,138,171,38
"4250","22UNHL","Pier",1766,198,2075,18,15,2070,951,2070,41,54,698,63
"4251","22UNHM","Ramsey and Parkeston",1146,55,977,18,6,969,178,969,53,43,81,20
"4252","22UNHN","Rush Green",1658,149,2130,49,3,2128,765,2128,526,209,113,96
"4253","22UNHP","St Bartholomews",1404,57,2270,7,3,2266,661,2266,19,5,93,57
"4254","22UNHQ","St James",1649,77,1836,16,3,1836,471,1836,63,46,105,38
"4255","22UNHR","St Johns",1773,91,2192,30,3,2188,586,2188,8,168,96,45
"4256","22UNHS","St Marys",2014,143,2181,22,0,2189,809,2189,193,85,263,74
"4257","22UNHT","St Osyth and Point Clear",1642,88,1891,3,6,1894,382,1894,103,94,109,45
"4258","22UNHU","St Pauls",1618,82,2037,10,0,2039,593,2039,7,110,170,36
"4259","22UNHW","Thorrington, Frating, Elmstead and Great Bromley",2265,73,1859,11,0,1856,232,1856,95,30,93,63
"4260","22UNHX","Walton",1552,127,2051,25,3,2054,694,2054,178,111,299,78
"4261","22UQGJ","Ashdon",831,18,623,0,3,618,34,619,49,6,49,26
"4262","22UQGK","Barnston and High Easter",792,24,579,6,0,580,44,578,60,0,40,32
"4263","22UQGL","Birchanger",547,21,379,0,0,380,32,378,44,0,26,12
"4264","22UQGM","Broad Oak and the Hallingburys",1633,41,1249,12,0,1247,85,1245,99,10,97,55
"4265","22UQGN","Clavering",690,20,545,0,0,545,36,543,43,7,28,22
"4266","22UQGP","Elsenham and Henham",1988,50,1376,7,6,1370,98,1370,74,42,67,56
"4267","22UQGQ","Felsted",1436,36,1122,6,0,1125,106,1127,152,18,70,54
"4268","22UQGR","Great Dunmow North",1273,32,981,5,3,981,142,981,174,11,51,36
"4269","22UQGS","Great Dunmow South",2372,65,1996,3,3,1995,322,1995,183,101,245,71
"4270","22UQGT","Hatfield Heath",860,19,661,3,0,664,93,664,108,7,30,29
"4271","22UQGU","Littlebury",818,11,621,0,0,623,50,620,53,0,85,38
"4272","22UQGW","Newport",1685,53,1274,3,6,1270,168,1268,153,28,69,51
"4273","22UQGX","Saffron Walden Audley",2204,60,2112,4,6,2113,485,2113,169,194,200,86
"4274","22UQGY","Saffron Walden Castle",2575,61,2010,21,7,2009,324,2009,260,139,148,53
"4275","22UQGZ","Saffron Walden Shire",2738,54,1998,13,0,1999,329,1999,170,43,134,60
"4276","22UQHA","Stansted North",1732,47,1233,3,3,1228,98,1231,27,3,77,38
"4277","22UQHB","Stansted South",1542,49,1193,7,3,1193,201,1193,183,51,134,41
"4278","22UQHC","Stebbing",824,16,582,0,0,579,38,578,59,5,33,20
"4279","22UQHD","Stort Valley",782,13,568,3,3,566,41,565,69,16,68,32
"4280","22UQHE","Takeley and the Canfields",1567,41,1202,0,3,1209,138,1209,102,31,84,58
"4281","22UQHF","Thaxted",1580,38,1302,7,3,1303,172,1303,176,28,81,69
"4282","22UQHG","The Chesterfords",876,16,672,6,0,670,66,668,57,0,64,33
"4283","22UQHH","The Eastons",800,7,588,0,0,587,48,587,41,9,64,32
"4284","22UQHJ","The Rodings",929,15,693,0,3,693,62,693,90,3,48,42
"4285","22UQHK","The Sampfords",863,17,679,3,0,681,56,681,52,15,54,31
"4286","22UQHL","Wenden Lofts",739,20,567,0,0,574,35,572,57,0,34,35
"4287","22UQHM","Wimbish and Debden",1318,24,717,9,0,717,47,716,47,36,44,169
"4288","23UBFQ","All Saints",3141,135,2572,11,14,2570,690,2570,63,112,714,74
"4289","23UBFR","Battledown",2294,73,1956,3,3,1955,277,1955,56,20,118,43
