CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F244,F248,F989,F991,F2075,F2081,F2083,F2347,F2357,F2362,F2368
4037,E05003518,Cullompton South,Wards and Electoral Divisions,WED,1966,65,1594,285,1594,16,3,1594,239,242,23
4038,E05003519,Halberton,Wards and Electoral Divisions,WED,1124,33,825,45,825,4,2,825,78,102,17
4039,E05003520,Lawrence,Wards and Electoral Divisions,WED,1890,69,1754,414,1754,14,3,1754,250,360,24
4040,E05003521,Lower Culm,Wards and Electoral Divisions,WED,2976,95,2417,304,2417,18,6,2417,371,280,39
4041,E05003522,Lowman,Wards and Electoral Divisions,WED,3376,173,2657,461,2657,44,4,2657,529,535,52
4042,E05003524,Sandford and Creedy,Wards and Electoral Divisions,WED,1786,56,1357,85,1357,4,0,1357,95,175,31
4043,E05003525,Silverton,Wards and Electoral Divisions,WED,943,37,839,107,839,2,2,839,77,105,9
4044,E05003526,Taw,Wards and Electoral Divisions,WED,887,45,676,30,676,9,2,676,42,67,15
4045,E05003527,Taw Vale,Wards and Electoral Divisions,WED,798,24,715,87,715,6,0,715,73,71,10
4046,E05003528,Upper Culm,Wards and Electoral Divisions,WED,2158,54,1666,127,1666,9,4,1666,129,218,45
4047,E05003529,Upper Yeo,Wards and Electoral Divisions,WED,903,21,699,56,699,3,3,699,45,117,14
4048,E05003530,Way,Wards and Electoral Divisions,WED,888,20,622,28,622,2,2,622,31,70,11
4049,E05003531,Westexe,Wards and Electoral Divisions,WED,2513,102,2305,585,2305,24,1,2305,582,345,46
4050,E05003533,Bickington and Roundswell,Wards and Electoral Divisions,WED,2278,95,1938,237,1938,12,1,1938,149,307,19
4051,E05003534,Bishop's Nympton,Wards and Electoral Divisions,WED,949,31,840,82,840,5,0,840,69,89,26
4052,E05003535,Bratton Fleming,Wards and Electoral Divisions,WED,1072,28,819,42,819,1,3,819,66,123,17
4053,E05003536,Braunton East,Wards and Electoral Divisions,WED,2001,63,1636,179,1636,7,1,1636,77,242,25
4054,E05003537,Braunton West,Wards and Electoral Divisions,WED,1972,57,1916,365,1916,5,5,1916,150,251,34
4055,E05003538,Central Town,Wards and Electoral Divisions,WED,2522,108,2534,1170,2534,26,14,2534,641,767,39
4056,E05003539,Chittlehampton,Wards and Electoral Divisions,WED,1166,38,913,75,913,3,1,913,42,155,37
4057,E05003540,Chulmleigh,Wards and Electoral Divisions,WED,1041,39,921,84,921,4,0,921,85,115,22
4058,E05003541,Combe Martin,Wards and Electoral Divisions,WED,1878,91,1706,213,1706,7,3,1706,66,295,42
4059,E05003542,Forches and Whiddon Valley,Wards and Electoral Divisions,WED,2458,144,1800,429,1800,27,3,1800,411,360,16
4060,E05003543,Fremington,Wards and Electoral Divisions,WED,1936,95,1837,257,1837,9,0,1837,111,106,13
4061,E05003544,Georgeham and Mortehoe,Wards and Electoral Divisions,WED,1920,61,1584,154,1584,14,7,1584,63,269,41
4062,E05003545,Heanton Punchardon,Wards and Electoral Divisions,WED,1497,35,841,98,841,8,1,841,128,272,11
4063,E05003546,Ilfracombe Central,Wards and Electoral Divisions,WED,2109,206,2110,886,2110,23,3,2110,277,905,33
4064,E05003547,Ilfracombe East,Wards and Electoral Divisions,WED,1272,75,1025,199,1025,5,1,1025,17,254,12
4065,E05003548,Ilfracombe West,Wards and Electoral Divisions,WED,2215,125,1897,417,1897,13,3,1897,239,266,28
4066,E05003549,Instow,Wards and Electoral Divisions,WED,722,23,673,61,673,0,1,673,27,149,10
4067,E05003550,"Landkey, Swimbridge and Taw",Wards and Electoral Divisions,WED,2550,83,2011,180,2011,9,4,2011,113,280,32
4068,E05003551,Longbridge,Wards and Electoral Divisions,WED,1968,84,1790,324,1790,14,3,1790,125,213,26
4069,E05003552,Lynton and Lynmouth,Wards and Electoral Divisions,WED,866,32,715,111,715,1,0,715,63,132,20
4070,E05003553,Marwood,Wards and Electoral Divisions,WED,1042,18,717,40,717,0,1,717,17,93,17
4071,E05003554,Newport,Wards and Electoral Divisions,WED,2425,107,1946,411,1946,18,1,1946,240,340,14
4072,E05003555,North Molton,Wards and Electoral Divisions,WED,1142,44,882,76,882,3,1,882,80,188,39
4073,E05003556,Pilton,Wards and Electoral Divisions,WED,2321,92,1946,441,1946,19,7,1946,255,312,22
4074,E05003557,South Molton,Wards and Electoral Divisions,WED,2456,99,2171,458,2171,19,2,2171,290,420,53
4075,E05003558,Witheridge,Wards and Electoral Divisions,WED,1143,48,982,109,982,12,1,982,100,106,20
4076,E05003559,Yeo Valley,Wards and Electoral Divisions,WED,2198,131,1851,511,1851,26,2,1851,415,332,22
4077,E05003560,Allington and Loddiswell,Wards and Electoral Divisions,WED,1173,26,973,80,973,6,4,973,74,160,21
4078,E05003561,Avon and Harbourne,Wards and Electoral Divisions,WED,1202,40,933,54,933,6,3,933,68,190,13
4079,E05003562,Bickleigh and Shaugh,Wards and Electoral Divisions,WED,2857,81,1890,117,1890,9,2,1890,59,340,20
4080,E05003563,Charterlands,Wards and Electoral Divisions,WED,1002,35,869,53,869,5,0,869,95,108,13
4081,E05003564,Cornwood and Sparkwell,Wards and Electoral Divisions,WED,1229,37,1010,93,1010,7,0,1010,116,183,18
4082,E05003565,Dartington,Wards and Electoral Divisions,WED,818,24,749,85,749,3,1,749,109,94,11
4083,E05003566,Dartmouth and Kingswear,Wards and Electoral Divisions,WED,1987,63,2268,515,2268,9,5,2268,206,400,55
4084,E05003567,Dartmouth Townstal,Wards and Electoral Divisions,WED,1477,66,982,246,982,15,0,982,378,124,10
4085,E05003568,East Dart,Wards and Electoral Divisions,WED,869,24,836,55,836,4,1,836,25,136,22
4086,E05003569,Eastmoor,Wards and Electoral Divisions,WED,1178,34,941,55,941,3,5,941,59,148,21
4087,E05003570,Erme Valley,Wards and Electoral Divisions,WED,2628,80,2096,184,2096,9,1,2096,180,346,45
4088,E05003571,Ivybridge Central,Wards and Electoral Divisions,WED,1144,54,1074,257,1074,9,3,1074,186,131,15
4089,E05003572,Ivybridge Filham,Wards and Electoral Divisions,WED,2809,71,1966,209,1966,10,3,1966,169,203,20
4090,E05003573,Ivybridge Woodlands,Wards and Electoral Divisions,WED,2476,69,1701,124,1701,5,1,1701,35,183,11
4091,E05003574,Kingsbridge East,Wards and Electoral Divisions,WED,858,25,924,145,924,6,0,924,108,112,8
4092,E05003575,Kingsbridge North,Wards and Electoral Divisions,WED,1265,45,1067,227,1067,8,1,1067,103,266,22
4093,E05003576,Marldon,Wards and Electoral Divisions,WED,1019,32,942,89,942,1,0,942,43,63,11
4094,E05003577,Newton and Noss,Wards and Electoral Divisions,WED,809,30,853,72,853,3,3,853,59,111,15
4095,E05003578,Salcombe and Malborough,Wards and Electoral Divisions,WED,1563,51,1655,235,1655,11,1,1655,198,193,28
4096,E05003579,Saltstone,Wards and Electoral Divisions,WED,671,22,724,68,724,3,2,724,74,98,12
4097,E05003580,Skerries,Wards and Electoral Divisions,WED,816,22,926,97,926,5,4,926,73,106,19
4098,E05003581,South Brent,Wards and Electoral Divisions,WED,1215,58,1107,170,1107,15,5,1107,185,125,20
4099,E05003582,Stokenham,Wards and Electoral Divisions,WED,811,26,900,93,900,4,1,900,48,97,12
4100,E05003583,Thurlestone,Wards and Electoral Divisions,WED,845,23,877,65,877,1,1,877,89,104,11
4101,E05003584,Totnes Bridgetown,Wards and Electoral Divisions,WED,1668,89,1612,353,1612,21,4,1612,425,166,29
4102,E05003585,Totnes Town,Wards and Electoral Divisions,WED,2318,131,2236,637,2236,11,7,2236,368,540,24
4103,E05003586,Wembury and Brixton,Wards and Electoral Divisions,WED,2023,66,2021,166,2021,3,3,2021,164,181,11
4104,E05003587,West Dart,Wards and Electoral Divisions,WED,1029,19,837,48,837,4,0,837,46,112,20
4105,E05003588,Westville and Alvington,Wards and Electoral Divisions,WED,963,39,989,253,989,11,1,989,344,130,15
4106,E05003589,Yealmpton,Wards and Electoral Divisions,WED,917,40,900,75,900,3,2,900,109,109,12
4107,E05003591,Ashburton and Buckfastleigh,Wards and Electoral Divisions,WED,3894,160,3382,514,3382,29,6,3382,503,626,44
4108,E05003592,Bishopsteignton,Wards and Electoral Divisions,WED,1142,38,1216,115,1216,4,0,1216,36,100,9
4109,E05003593,Bovey,Wards and Electoral Divisions,WED,3603,126,3474,369,3474,22,4,3474,266,424,53
4110,E05003594,Bradley,Wards and Electoral Divisions,WED,2654,105,2076,313,2076,23,2,2076,182,279,24
4111,E05003595,Buckland and Milber,Wards and Electoral Divisions,WED,3511,204,3058,579,3058,28,3,3058,550,283,26
4112,E05003596,Bushell,Wards and Electoral Divisions,WED,3714,213,3145,910,3145,31,9,3145,481,729,36
4113,E05003597,Chudleigh,Wards and Electoral Divisions,WED,3261,98,2534,257,2534,23,4,2534,244,368,23
4114,E05003599,Dawlish Central and North East,Wards and Electoral Divisions,WED,3812,200,3704,886,3704,30,5,3704,231,748,54
4115,E05003600,Dawlish South West,Wards and Electoral Divisions,WED,2179,110,2271,528,2271,19,3,2271,253,384,46
4116,E05003601,Haytor,Wards and Electoral Divisions,WED,1479,32,1176,53,1176,5,1,1176,40,100,11
4117,E05003602,Ipplepen,Wards and Electoral Divisions,WED,1167,30,1078,106,1078,9,0,1078,67,123,7
4118,E05003603,Kenn Valley,Wards and Electoral Divisions,WED,3208,82,2494,194,2494,9,4,2494,176,398,32
4119,E05003604,Kenton with Starcross,Wards and Electoral Divisions,WED,1576,50,1336,187,1336,6,2,1336,135,213,22
4120,E05003605,Kerswell-with-Combe,Wards and Electoral Divisions,WED,2870,104,2462,308,2462,12,1,2462,139,264,23
4121,E05003606,Kingsteignton East,Wards and Electoral Divisions,WED,3234,90,2503,282,2503,11,2,2503,198,327,28
4122,E05003607,Kingsteignton West,Wards and Electoral Divisions,WED,2699,104,2228,336,2228,16,2,2228,178,312,18
4123,E05003608,Moorland,Wards and Electoral Divisions,WED,1519,40,1218,110,1218,7,0,1218,101,209,31
4124,E05003609,Shaldon and Stokeinteignhead,Wards and Electoral Divisions,WED,1074,25,1154,122,1154,3,3,1154,23,176,16
4125,E05003610,Teignbridge North,Wards and Electoral Divisions,WED,1291,32,1197,104,1197,4,0,1197,51,125,14
4126,E05003611,Teignmouth Central,Wards and Electoral Divisions,WED,2304,108,2097,367,2097,5,1,2097,116,327,22
4127,E05003612,Teignmouth East,Wards and Electoral Divisions,WED,2076,126,2445,790,2445,10,3,2445,129,671,38
4128,E05003613,Teignmouth West,Wards and Electoral Divisions,WED,2524,139,2149,492,2149,20,6,2149,359,286,31
4129,E05003614,Teign Valley,Wards and Electoral Divisions,WED,1357,33,1131,71,1131,5,1,1131,83,133,18
4130,E05003615,Appledore,Wards and Electoral Divisions,WED,1296,77,1354,252,1354,4,2,1354,116,202,24
4131,E05003616,Bideford East,Wards and Electoral Divisions,WED,2973,207,2489,506,2489,29,4,2489,498,358,37
4132,E05003617,Bideford North,Wards and Electoral Divisions,WED,2855,189,2762,893,2762,11,3,2762,277,775,55
4133,E05003618,Bideford South,Wards and Electoral Divisions,WED,2712,191,2304,526,2304,30,4,2304,378,330,25
4134,E05003619,Broadheath,Wards and Electoral Divisions,WED,837,20,670,39,670,5,0,670,25,120,18
4135,E05003620,Clinton,Wards and Electoral Divisions,WED,785,25,650,42,650,3,0,650,18,102,20
4136,E05003621,Clovelly Bay,Wards and Electoral Divisions,WED,835,24,709,77,709,4,1,709,29,201,29
4137,E05003622,Coham Bridge,Wards and Electoral Divisions,WED,757,32,659,41,659,0,0,659,22,69,18
4138,E05003623,Forest,Wards and Electoral Divisions,WED,820,26,711,55,711,4,0,711,27,87,13
4139,E05003624,Hartland and Bradworthy,Wards and Electoral Divisions,WED,1568,64,1286,119,1286,10,2,1286,99,238,29
4140,E05003625,Holsworthy,Wards and Electoral Divisions,WED,1890,77,1699,282,1699,8,1,1699,169,316,34
4141,E05003626,Kenwith,Wards and Electoral Divisions,WED,776,26,669,46,669,6,1,669,28,81,19
4142,E05003627,Monkleigh and Littleham,Wards and Electoral Divisions,WED,738,23,616,37,616,3,0,616,20,81,10
4143,E05003628,Northam,Wards and Electoral Divisions,WED,2341,145,2613,524,2613,9,3,2613,259,384,29
4144,E05003629,Orchard Hill,Wards and Electoral Divisions,WED,795,13,738,75,738,0,0,738,5,94,6
4145,E05003630,Shebbear and Langtree,Wards and Electoral Divisions,WED,989,40,790,50,790,2,0,790,47,89,22
4146,E05003631,Tamarside,Wards and Electoral Divisions,WED,881,42,680,43,680,7,0,680,30,106,13
4147,E05003632,Three Moors,Wards and Electoral Divisions,WED,775,32,754,75,754,2,1,754,32,85,24
4148,E05003633,Torrington,Wards and Electoral Divisions,WED,2810,184,2438,509,2438,13,4,2438,306,477,29
4149,E05003634,Two Rivers,Wards and Electoral Divisions,WED,917,25,703,38,703,2,0,703,19,81,13
4150,E05003635,Waldon,Wards and Electoral Divisions,WED,900,27,663,38,663,2,0,663,28,64,22
4151,E05003636,Westward Ho!,Wards and Electoral Divisions,WED,902,55,1089,209,1089,1,0,1089,19,271,18
4152,E05003637,Winkleigh,Wards and Electoral Divisions,WED,1006,42,940,77,940,5,1,940,73,135,14
4153,E05003638,Bere Ferrers,Wards and Electoral Divisions,WED,1418,77,1346,182,1346,10,1,1346,141,159,13
4154,E05003639,Bridestowe,Wards and Electoral Divisions,WED,799,38,662,46,662,5,4,662,27,102,15
4155,E05003640,Buckland Monachorum,Wards and Electoral Divisions,WED,1585,48,1419,147,1419,10,1,1419,134,176,23
4156,E05003641,Burrator,Wards and Electoral Divisions,WED,675,22,648,39,648,0,1,648,21,71,9
4157,E05003642,Chagford,Wards and Electoral Divisions,WED,703,24,685,90,685,2,0,685,64,141,16
4158,E05003643,Drewsteignton,Wards and Electoral Divisions,WED,894,21,679,38,679,4,0,679,44,103,20
4159,E05003644,Exbourne,Wards and Electoral Divisions,WED,812,29,706,47,706,1,1,706,21,94,20
4160,E05003645,Hatherleigh,Wards and Electoral Divisions,WED,1135,62,905,98,905,7,0,905,87,162,13
4161,E05003646,Lew Valley,Wards and Electoral Divisions,WED,1028,40,798,47,798,6,1,798,45,89,12
4162,E05003647,Lydford,Wards and Electoral Divisions,WED,976,40,642,55,642,6,0,642,80,123,5
4163,E05003648,Mary Tavy,Wards and Electoral Divisions,WED,767,26,661,46,661,5,1,661,36,47,9
4164,E05003649,Milton Ford,Wards and Electoral Divisions,WED,893,29,643,26,643,0,0,643,16,136,17
4165,E05003650,North Tawton,Wards and Electoral Divisions,WED,1099,60,863,99,863,4,1,863,66,145,9
4166,E05003651,Okehampton East,Wards and Electoral Divisions,WED,2161,148,1741,286,1741,10,2,1741,196,328,14
4167,E05003652,Okehampton West,Wards and Electoral Divisions,WED,1702,115,1501,332,1501,13,2,1501,217,290,22
4168,E05003653,Tamarside,Wards and Electoral Divisions,WED,787,30,628,38,628,2,1,628,39,96,7
4169,E05003654,Tavistock North,Wards and Electoral Divisions,WED,2880,149,2583,520,2583,24,2,2583,262,548,39
4170,E05003655,Tavistock South,Wards and Electoral Divisions,WED,1744,60,1855,340,1855,7,1,1855,215,129,41
4171,E05003656,Tavistock South West,Wards and Electoral Divisions,WED,1215,58,1029,197,1029,14,0,1029,164,159,12
4172,E05003657,South Tawton,Wards and Electoral Divisions,WED,880,39,704,59,704,5,0,704,66,101,26
4173,E05003658,Thrushel,Wards and Electoral Divisions,WED,900,29,706,60,706,3,0,706,53,95,23
4174,E05003659,Walkham,Wards and Electoral Divisions,WED,1490,53,1321,130,1321,10,1,1321,164,115,15
4175,E05003660,Burton and Winkton,Wards and Electoral Divisions,WED,2215,79,1731,207,1731,8,0,1731,196,166,19
4176,E05003661,Grange,Wards and Electoral Divisions,WED,2317,190,2077,638,2077,39,8,2077,935,146,22
4177,E05003662,Highcliffe,Wards and Electoral Divisions,WED,931,36,1965,503,1965,8,1,1965,154,258,21
4178,E05003663,Jumpers,Wards and Electoral Divisions,WED,2046,89,1703,267,1703,11,1,1703,253,137,17
4179,E05003664,Mudeford and Friars Cliff,Wards and Electoral Divisions,WED,1950,91,2414,331,2414,7,0,2414,143,271,18
4180,E05003665,North Highcliffe and Walkford,Wards and Electoral Divisions,WED,1576,56,1538,166,1538,8,1,1538,127,117,11
4181,E05003666,Portfield,Wards and Electoral Divisions,WED,2299,108,1797,351,1797,23,4,1797,208,280,17
4182,E05003667,Purewell and Stanpit,Wards and Electoral Divisions,WED,2041,129,1950,382,1950,22,3,1950,329,238,11
4183,E05003668,St Catherine's and Hurn,Wards and Electoral Divisions,WED,1646,42,1615,176,1615,5,0,1615,62,118,18
4184,E05003669,Town Centre,Wards and Electoral Divisions,WED,2058,98,2058,522,2058,9,7,2058,336,388,33
4185,E05003670,West Highcliffe,Wards and Electoral Divisions,WED,2341,89,2627,300,2627,8,1,2627,41,202,34
4186,E05003671,Alderholt,Wards and Electoral Divisions,WED,1470,37,1141,68,1141,4,1,1141,66,70,12
4187,E05003672,Ameysford,Wards and Electoral Divisions,WED,1215,37,1125,128,1125,4,2,1125,72,65,5
4188,E05003673,Colehill East,Wards and Electoral Divisions,WED,2413,53,1907,139,1907,7,3,1907,162,115,6
4189,E05003674,Colehill West,Wards and Electoral Divisions,WED,1134,15,950,40,950,4,0,950,11,52,11
4190,E05003675,Corfe Mullen Central,Wards and Electoral Divisions,WED,2745,75,2007,146,2007,11,1,2007,67,197,11
4191,E05003676,Corfe Mullen North,Wards and Electoral Divisions,WED,1320,48,958,50,958,8,1,958,70,67,11
4192,E05003677,Corfe Mullen South,Wards and Electoral Divisions,WED,1286,49,1113,98,1113,3,2,1113,123,79,11
4193,E05003678,Crane,Wards and Electoral Divisions,WED,1210,32,851,56,851,2,3,851,108,214,64
4194,E05003679,Ferndown Central,Wards and Electoral Divisions,WED,1606,64,2186,410,2186,8,4,2186,134,217,21
4195,E05003680,Ferndown Links,Wards and Electoral Divisions,WED,2133,109,2287,372,2287,29,6,2287,380,200,8
4196,E05003681,Handley Vale,Wards and Electoral Divisions,WED,1322,35,1063,76,1063,4,1,1063,127,237,45
4197,E05003682,Holt,Wards and Electoral Divisions,WED,1236,23,913,31,913,2,1,913,47,93,29
4198,E05003683,Longham,Wards and Electoral Divisions,WED,1249,41,1014,79,1014,4,0,1014,25,94,12
4199,E05003684,Parley,Wards and Electoral Divisions,WED,2067,55,2026,163,2026,3,3,2026,15,98,18
4200,E05003685,St Leonards and St Ives East,Wards and Electoral Divisions,WED,2027,57,1992,141,1992,6,0,1992,55,117,25
4201,E05003686,St Leonards and St Ives West,Wards and Electoral Divisions,WED,873,29,1048,58,1048,1,0,1048,2,44,6
4202,E05003687,Stapehill,Wards and Electoral Divisions,WED,1124,22,998,88,998,6,0,998,39,66,10
4203,E05003688,Stour,Wards and Electoral Divisions,WED,1412,36,1010,69,1010,8,0,1010,143,185,46
4204,E05003689,Three Cross and Potterne,Wards and Electoral Divisions,WED,1288,67,989,104,989,29,4,989,285,67,15
4205,E05003690,Verwood Dewlands,Wards and Electoral Divisions,WED,2403,68,1976,134,1976,12,0,1976,126,135,14
4206,E05003691,Verwood Newtown,Wards and Electoral Divisions,WED,1455,33,1121,75,1121,3,1,1121,13,145,11
4207,E05003692,Verwood Stephen's Castle,Wards and Electoral Divisions,WED,2121,60,1975,130,1975,6,1,1975,28,109,15
4208,E05003693,West Moors,Wards and Electoral Divisions,WED,3121,101,3492,472,3492,18,2,3492,320,254,27
4209,E05003694,Wimborne Minster,Wards and Electoral Divisions,WED,3346,163,3422,753,3422,21,11,3422,702,551,58
4210,E05003695,Abbey,Wards and Electoral Divisions,WED,1854,60,1595,109,1595,8,2,1595,191,216,46
4211,E05003696,Blackmore,Wards and Electoral Divisions,WED,1759,59,1533,165,1533,10,3,1533,213,168,18
4212,E05003697,Blandford Damory Down,Wards and Electoral Divisions,WED,1114,35,782,87,782,5,0,782,68,115,8
4213,E05003698,Blandford Hilltop,Wards and Electoral Divisions,WED,1206,47,809,65,809,11,2,809,104,83,6
4214,E05003699,Blandford Langton St Leonards,Wards and Electoral Divisions,WED,983,37,774,111,774,7,2,774,140,49,3
4215,E05003700,Blandford Old Town,Wards and Electoral Divisions,WED,1013,66,1086,372,1086,4,6,1086,267,267,15
4216,E05003701,Blandford Station,Wards and Electoral Divisions,WED,1206,58,987,198,987,15,2,987,251,133,11
4217,E05003702,Bourton and District,Wards and Electoral Divisions,WED,991,39,826,41,826,3,1,826,76,75,18
4218,E05003703,Bulbarrow,Wards and Electoral Divisions,WED,992,30,786,63,786,7,0,786,122,74,19
4219,E05003704,Cranborne Chase,Wards and Electoral Divisions,WED,1065,38,888,42,888,3,1,888,59,172,20
4220,E05003705,Gillingham Town,Wards and Electoral Divisions,WED,1437,64,1106,204,1106,14,4,1106,218,268,16
4221,E05003706,Hill Forts,Wards and Electoral Divisions,WED,2099,78,1917,159,1917,12,1,1917,283,198,45
4222,E05003707,Lodbourne,Wards and Electoral Divisions,WED,782,40,846,191,846,8,0,846,154,55,9
4223,E05003708,Lydden Vale,Wards and Electoral Divisions,WED,1009,35,816,32,816,6,0,816,106,70,19
4224,E05003709,Marnhull,Wards and Electoral Divisions,WED,877,27,905,101,905,3,0,905,111,61,12
4225,E05003710,Milton,Wards and Electoral Divisions,WED,1241,41,956,87,956,7,1,956,44,140,10
4226,E05003711,Motcombe and Ham,Wards and Electoral Divisions,WED,1621,52,1220,83,1220,8,1,1220,73,181,26
4227,E05003712,Portman,Wards and Electoral Divisions,WED,1030,36,826,106,826,10,1,826,205,131,50
4228,E05003713,Riversdale,Wards and Electoral Divisions,WED,888,23,716,42,716,4,0,716,50,74,11
4229,E05003714,Shaftesbury Central,Wards and Electoral Divisions,WED,1039,61,968,282,968,13,3,968,236,171,14
4230,E05003715,Shaftesbury Christy's,Wards and Electoral Divisions,WED,1050,30,780,87,780,7,2,780,80,89,10
4231,E05003716,Shaftesbury Grosvenor,Wards and Electoral Divisions,WED,1003,35,761,95,761,11,0,761,104,128,4
4232,E05003717,Shaftesbury Underhill,Wards and Electoral Divisions,WED,683,24,726,118,726,1,1,726,71,80,12
4233,E05003718,Stour Valley,Wards and Electoral Divisions,WED,2360,95,2107,301,2107,26,5,2107,346,306,29
4234,E05003719,The Beacon,Wards and Electoral Divisions,WED,1036,38,842,47,842,3,0,842,89,85,14
4235,E05003720,The Lower Tarrants,Wards and Electoral Divisions,WED,2078,77,898,29,898,4,2,898,65,481,29
4236,E05003721,The Stours,Wards and Electoral Divisions,WED,907,27,767,33,767,6,3,767,59,65,11
4237,E05003722,Wyke,Wards and Electoral Divisions,WED,1555,49,1447,197,1447,3,2,1447,80,159,7
4238,E05003723,Bere Regis,Wards and Electoral Divisions,WED,1084,53,883,96,883,3,0,883,170,165,24
4239,E05003724,Castle,Wards and Electoral Divisions,WED,840,23,794,98,794,4,2,794,128,152,38
4240,E05003725,Creech Barrow,Wards and Electoral Divisions,WED,856,28,781,58,781,1,1,781,53,125,17
4241,E05003726,Langton,Wards and Electoral Divisions,WED,678,14,666,61,666,4,1,666,44,63,11
4242,E05003727,Lytchett Matravers,Wards and Electoral Divisions,WED,1869,54,1580,130,1580,8,0,1580,185,168,32
4243,E05003728,Lytchett Minster and Upton East,Wards and Electoral Divisions,WED,2200,96,1781,257,1781,30,0,1781,189,267,9
4244,E05003729,Lytchett Minster and Upton West,Wards and Electoral Divisions,WED,1918,56,1591,175,1591,9,1,1591,74,161,28
4245,E05003730,St. Martin,Wards and Electoral Divisions,WED,1416,60,1133,116,1133,11,3,1133,149,110,20
4246,E05003731,Swanage North,Wards and Electoral Divisions,WED,1550,54,1855,433,1855,10,2,1855,140,265,20
4247,E05003732,Swanage South,Wards and Electoral Divisions,WED,2862,149,2649,556,2649,27,5,2649,376,403,43
4248,E05003733,Wareham,Wards and Electoral Divisions,WED,2678,125,2557,517,2557,16,4,2557,407,368,26
4249,E05003734,West Purbeck,Wards and Electoral Divisions,WED,781,37,581,45,581,8,0,581,62,198,29
4250,E05003735,Winfrith,Wards and Electoral Divisions,WED,855,20,717,48,717,4,3,717,71,142,30
4251,E05003736,Wool,Wards and Electoral Divisions,WED,2813,130,2015,242,2015,22,3,2015,398,418,27
4252,E05003737,Beaminster,Wards and Electoral Divisions,WED,1789,75,1947,246,1947,6,2,1947,316,241,48
4253,E05003738,Bradford Abbas,Wards and Electoral Divisions,WED,906,21,811,70,811,6,1,811,64,90,17
4254,E05003739,Bradpole,Wards and Electoral Divisions,WED,942,28,933,134,933,6,1,933,98,73,12
4255,E05003740,Bridport North,Wards and Electoral Divisions,WED,2123,93,2068,541,2068,17,7,2068,451,269,30
4256,E05003741,Bridport South and Bothenhampton,Wards and Electoral Divisions,WED,2635,123,2813,679,2813,18,5,2813,479,410,32
4257,E05003742,Broadmayne,Wards and Electoral Divisions,WED,960,25,807,51,807,2,0,807,76,61,16
4258,E05003743,Broadwindsor,Wards and Electoral Divisions,WED,835,22,771,62,771,4,0,771,86,82,17
4259,E05003744,Burton Bradstock,Wards and Electoral Divisions,WED,826,25,912,97,912,5,0,912,84,96,13
4260,E05003745,Cam Vale,Wards and Electoral Divisions,WED,936,19,840,45,840,1,1,840,52,113,29
4261,E05003746,Charminster and Cerne Valley,Wards and Electoral Divisions,WED,2303,60,2047,196,2047,12,2,2047,262,266,48
4262,E05003747,Charmouth,Wards and Electoral Divisions,WED,648,20,815,132,815,2,2,815,135,70,12
4263,E05003748,Chesil Bank,Wards and Electoral Divisions,WED,1034,29,938,74,938,2,0,938,77,207,41
4264,E05003749,Chickerell,Wards and Electoral Divisions,WED,2748,108,2386,394,2386,17,1,2386,287,262,24
4265,E05003750,Chideock and Symondsbury,Wards and Electoral Divisions,WED,831,19,811,72,811,4,1,811,30,107,14
4266,E05003751,Dorchester East,Wards and Electoral Divisions,WED,2373,79,2212,527,2212,20,7,2212,460,300,25
4267,E05003752,Dorchester North,Wards and Electoral Divisions,WED,2687,120,2627,860,2627,22,5,2627,582,517,36
4268,E05003753,Dorchester South,Wards and Electoral Divisions,WED,2083,54,1664,194,1664,6,2,1664,75,137,14
4269,E05003754,Dorchester West,Wards and Electoral Divisions,WED,2476,103,1946,378,1946,21,3,1946,394,261,29
4270,E05003755,Frome Valley,Wards and Electoral Divisions,WED,1186,24,974,52,974,12,1,974,83,152,31
4271,E05003756,Halstock,Wards and Electoral Divisions,WED,942,28,785,42,785,3,2,785,48,157,33
4272,E05003757,Loders,Wards and Electoral Divisions,WED,824,22,762,61,762,4,2,762,50,103,22
4273,E05003758,Lyme Regis,Wards and Electoral Divisions,WED,1539,61,1770,363,1770,7,3,1770,281,204,35
4274,E05003759,Maiden Newton,Wards and Electoral Divisions,WED,1097,40,905,78,905,12,2,905,108,170,21
4275,E05003760,Marshwood Vale,Wards and Electoral Divisions,WED,824,21,753,59,753,4,0,753,49,82,24
4276,E05003761,Netherbury,Wards and Electoral Divisions,WED,1039,26,881,81,881,15,2,881,104,122,16
4277,E05003762,Owermoigne,Wards and Electoral Divisions,WED,1936,70,1620,146,1620,10,1,1620,193,167,35
4278,E05003763,Piddle Valley,Wards and Electoral Divisions,WED,1043,32,856,54,856,4,1,856,90,131,30
4279,E05003764,Puddletown,Wards and Electoral Divisions,WED,1271,25,1048,96,1048,4,1,1048,109,150,30
4280,E05003765,Queen Thorne,Wards and Electoral Divisions,WED,1017,29,863,49,863,4,0,863,102,182,31
4281,E05003766,Sherborne East,Wards and Electoral Divisions,WED,1861,90,2100,474,2100,15,3,2100,382,327,46
4282,E05003767,Sherborne West,Wards and Electoral Divisions,WED,2059,69,2113,495,2113,12,1,2113,401,377,72
4283,E05003768,Winterborne St Martin,Wards and Electoral Divisions,WED,1063,30,896,93,896,3,0,896,72,150,41
4284,E05003769,Yetminster,Wards and Electoral Divisions,WED,730,26,712,66,712,1,3,712,79,57,17
